author,text,date
Sun Rise,Мг мг,2026-02-28T13:38:50
Sun Rise,Бэмсы,2026-02-28T13:38:56
Zan,Ага,2026-02-28T13:39:01
Zan,🤨,2026-02-28T13:39:08
Zan,Что,2026-02-28T13:40:37
Zan,Ну,2026-02-28T13:43:12
Sun Rise,Что,2026-02-28T13:44:56
Sun Rise,Просто,2026-02-28T13:46:36
Sun Rise,Как и ты,2026-02-28T13:46:43
Sun Rise,Я просто ответил на твой смайлик емае,2026-02-28T13:47:17
Zan,Ок,2026-02-28T13:48:04
Sun Rise,Да я зубки чищу ток,2026-02-28T13:54:42
Zan,Ну написать можно,2026-02-28T13:54:51
Sun Rise,Ненаю,2026-02-28T13:57:50
Zan,Ага,2026-02-28T13:58:24
Zan,Все крч,2026-02-28T13:58:33
Zan,Позвонишь,2026-02-28T13:59:57
Sun Rise,Позвоню,2026-02-28T14:08:52
Zan,Через сколько,2026-02-28T14:09:00
Zan,Я ухожу сейчас,2026-02-28T14:09:04
Sun Rise,Зачем ты звонишь когда пишешь позвони,2026-02-28T14:09:06
Sun Rise,Иди,2026-02-28T14:09:13
Zan,Я тебе написала блядь ещё 15 минут назад,2026-02-28T14:09:16
Zan,Ты молчишь,2026-02-28T14:09:22
Zan,Я говорю можно хоть как-нибудь ответить на моё сообщение ёбаный ты в рот откуда я знаю может ты меня пошёл игнорить,2026-02-28T14:09:33
Sun Rise,Нет,2026-02-28T14:09:40
Sun Rise,Иди пока что,2026-02-28T14:09:44
Sun Rise,Все отошел,2026-02-28T14:09:48
Sun Rise,тута,2026-02-28T14:41:37
Zan,Евгения пишет,2026-02-28T14:49:40
Sun Rise,шо,2026-02-28T14:49:45
Sun Rise,ну норм норм,2026-02-28T14:50:52
Sun Rise,прагу,2026-02-28T16:22:54
Sun Rise,торт прага самое база,2026-02-28T16:23:14
Sun Rise,так я и говорю ты же бмв,2026-02-28T17:17:59
Sun Rise,ты дослушай,2026-02-28T17:18:04
Sun Rise,нет сразу кидать,2026-02-28T17:18:10
Zan,Ну,2026-02-28T17:18:38
Zan,Я эру как мерен,2026-02-28T17:18:42
Zan,Я все дослушала,2026-02-28T17:18:48
Sun Rise,как бмв,2026-02-28T17:18:48
Sun Rise,она н емного кушает,2026-02-28T17:18:55
Zan,Ты долбоёб дохуя жрёт,2026-02-28T17:18:55
Sun Rise,чуток,2026-02-28T17:18:57
Zan,Ты чо ебаный ты буквально мне сказал сейчас о том то что она дохуя хуя е,2026-02-28T17:19:06
Zan,Я сказала типа хватит есть ты и так много ешь ты говоришь хорошо что никак BMW,2026-02-28T17:19:16
Sun Rise,так ты лин,2026-02-28T17:19:16
Zan,А сейчас ты блядь сидишь сравниваешь то что оно теперь маленькое ест,2026-02-28T17:19:22
Sun Rise,я тебе говорю дослушй,2026-02-28T17:19:30
Sun Rise,ты нет,2026-02-28T17:19:32
Sun Rise,ты что,2026-02-28T17:19:34
Zan,Все,2026-02-28T17:19:35
Zan,Давай,2026-02-28T17:19:39
Zan,Я ушла,2026-02-28T17:19:41
Sun Rise,я имелл виду что ты кушашеь как бмв не многа,2026-02-28T17:19:41
Sun Rise,а мерин,2026-02-28T17:19:43
Sun Rise,многа,2026-02-28T17:19:44
Zan,Нет,2026-02-28T17:19:54
Sun Rise,дааа,2026-02-28T17:20:00
Zan,Привет,2026-02-28T18:06:12
Zan,А,2026-02-28T19:20:46
Zan,З,2026-02-28T19:21:33
Zan,Все,2026-02-28T20:18:12
Zan,Фя,2026-02-28T20:18:14
Sun Rise,оке оке,2026-02-28T20:18:19
Sun Rise,а ойт,2026-02-28T20:45:50
Sun Rise,ты же готовишь,2026-02-28T20:45:54
Zan,Блять,2026-02-28T21:01:47
Zan,Инета нету,2026-02-28T21:01:50
Sun Rise,шоо,2026-02-28T21:01:55
Sun Rise,отключили?,2026-02-28T21:01:58
Sun Rise,блииин,2026-02-28T21:02:22
Sun Rise,надо его перезагружать,2026-02-28T21:02:29
Sun Rise,у мен ятакая же тема бывает,2026-02-28T21:02:38
Sun Rise,это виндувс этот еюаный,2026-02-28T21:02:54
Zan,Можно ответить,2026-02-28T21:07:36
Sun Rise,прости,2026-02-28T21:09:09
Sun Rise,смотркался,2026-02-28T21:09:10
Sun Rise,не слышу,2026-02-28T21:18:08
Sun Rise,тебя,2026-02-28T21:18:10
Sun Rise,у тебя черная вебка,2026-02-28T21:18:16
Sun Rise,Все,2026-03-01T00:02:21
Sun Rise,Пизда,2026-03-01T00:02:23
Sun Rise,1 число наступило и нет инета,2026-03-01T00:02:34
Zan,Хахахахах,2026-03-01T00:02:40
Zan,Блять,2026-03-01T00:02:41
Zan,Ну вот звоню те же,2026-03-01T00:02:52
Sun Rise,Ща,2026-03-01T00:04:31
Sun Rise,Папа. Нет забыл,2026-03-01T00:04:33
Sun Rise,Инет забыл оплатить,2026-03-01T00:04:38
Zan,Блядь ну начинается на хуй,2026-03-01T00:05:20
Zan,Вы щас будете его 30 минут оплачивать,2026-03-01T00:05:28
Sun Rise,Ну пока не врубился,2026-03-01T00:07:59
Sun Rise,Алооо,2026-03-01T00:43:16
Zan,Давай,2026-03-01T00:47:56
Zan,👋,2026-03-01T00:48:01
Sun Rise,Харе,2026-03-01T00:48:05
Zan,Слушай дальше,2026-03-01T00:48:06
Zan,Спок,2026-03-01T00:49:22
Zan,Пока уважать нормально не начнешь,2026-03-01T00:49:52
Sun Rise,Что,2026-03-01T00:50:00
Zan,Разговаривать не будем,2026-03-01T00:50:00
Sun Rise,Ты послушала,2026-03-01T00:50:02
Sun Rise,Я решил тоже,2026-03-01T00:50:05
Zan,Что я слушала это был видос,2026-03-01T00:50:24
Sun Rise,Ну вот,2026-03-01T00:50:32
Zan,Слушай дальше один,2026-03-01T00:50:56
Zan,Все,2026-03-01T00:50:58
Zan,Я нормально с тобой разговаривала,2026-03-01T00:51:08
Zan,Имей ввиду,2026-03-01T00:51:13
Zan,Сам не звонишь,2026-03-01T00:52:18
Sun Rise,Щас приду,2026-03-01T01:10:29
Sun Rise,кароче у мамы сгорело что убрали из триколора,2026-03-01T01:41:24
Sun Rise,след,2026-03-01T01:41:25
Sun Rise,канал,2026-03-01T01:41:29
Sun Rise,след,2026-03-01T01:41:30
Sun Rise,ну телик,2026-03-01T01:41:45
Sun Rise,смотреть,2026-03-01T01:41:47
Sun Rise,След,2026-03-01T01:41:52
Sun Rise,отошел,2026-03-01T01:47:49
Sun Rise,тогда,2026-03-01T01:47:50
Zan,Куда,2026-03-01T01:50:48
Zan,Ты только пришел,2026-03-01T01:50:54
Sun Rise,Доброе зай🥺❤️,2026-03-01T12:16:51
Sun Rise,Ля ну красотка,2026-03-01T12:19:04
Sun Rise,Та блииин Копец блин 🥺,2026-03-01T12:19:23
Sun Rise,Пхпхпх,2026-03-01T12:24:24
Sun Rise,Как вы это дотащите,2026-03-01T12:24:39
Sun Rise,Скажи мне пж,2026-03-01T12:24:43
Sun Rise,Ой ну крутышки,2026-03-01T12:27:09
Sun Rise,Ща посмотрю чуток позже,2026-03-01T12:27:52
Sun Rise,На пк,2026-03-01T12:27:55
Sun Rise,Пхпхпххп,2026-03-01T12:28:39
Sun Rise,Пипец,2026-03-01T12:28:42
Sun Rise,А че не в багажник,2026-03-01T12:28:49
Zan,Да пох,2026-03-01T12:29:28
Zan,На выходить,2026-03-01T12:29:31
Sun Rise,Поняв поняв,2026-03-01T12:29:55
Sun Rise,А мог бы я везти тебя,2026-03-01T12:30:00
Sun Rise,Ща зай,2026-03-01T12:35:48
Sun Rise,За пк сяду,2026-03-01T12:35:51
Sun Rise,Послушаю,2026-03-01T12:35:56
Sun Rise,Ну так по виду прикольно,2026-03-01T12:36:02
Sun Rise,пххпхпп,2026-03-01T12:40:53
Sun Rise,норм так туалет,2026-03-01T12:41:02
Sun Rise,чет многа как то,2026-03-01T12:41:39
Sun Rise,я такой за 100р купить могу,2026-03-01T12:41:53
Sun Rise,че они пидоры,2026-03-01T12:42:00
Sun Rise,я про цену,2026-03-01T12:42:12
Sun Rise,а вика,2026-03-01T12:42:20
Sun Rise,с вином,2026-03-01T12:42:22
Sun Rise,ну красотка,2026-03-01T12:42:31
Sun Rise,ты подарочек то подарила?,2026-03-01T12:42:45
Sun Rise,или потом,2026-03-01T12:42:46
Zan,Да,2026-03-01T12:45:30
Sun Rise,преяо преяо,2026-03-01T12:45:46
Sun Rise,наших типов забанило,2026-03-01T12:46:01
Sun Rise,авито,2026-03-01T12:46:04
Sun Rise,ну вот где мы покупали,2026-03-01T12:46:11
Sun Rise,прикинь блин,2026-03-01T12:46:15
Zan,Пиздец,2026-03-01T12:47:20
Sun Rise,мдэ,2026-03-01T12:47:40
Zan,Сюда,2026-03-01T14:04:39
Sun Rise,хспади,2026-03-01T14:04:51
Sun Rise,это шо,2026-03-01T14:04:53
Zan,Ликер,2026-03-01T14:05:39
Sun Rise,это ликер,2026-03-01T14:05:42
Sun Rise,та хуйня,2026-03-01T14:05:49
Sun Rise,вино крепче так то,2026-03-01T14:05:55
Zan,17%,2026-03-01T14:06:11
Zan,Алкоголя,2026-03-01T14:06:18
Zan,Ну ща еще же будем,2026-03-01T14:06:23
Zan,У меня вино стоит еще,2026-03-01T14:06:28
Sun Rise,шо,2026-03-01T14:06:33
Sun Rise,кино,2026-03-01T14:06:40
Sun Rise,апаа,2026-03-01T14:07:48
Sun Rise,поняв,2026-03-01T14:07:50
Sun Rise,ну аккретено там,2026-03-01T14:07:53
Zan,Вино выпила,2026-03-01T14:26:39
Sun Rise,шо,2026-03-01T14:26:40
Zan,По поводу него,2026-03-01T14:26:43
Zan,Ваще хз,2026-03-01T14:26:45
Zan,Так се,2026-03-01T14:26:50
Zan,Только если запивать плюсом чем-то,2026-03-01T14:26:56
Sun Rise,всем по разному,2026-03-01T14:27:00
Sun Rise,ты шооо,2026-03-01T14:27:04
Sun Rise,ваще,2026-03-01T14:27:05
Zan,ХАХХА,2026-03-01T14:27:09
Sun Rise,вино некогда не запивают,2026-03-01T14:27:11
Zan,Да блять,2026-03-01T14:27:16
Zan,Я просто говорю,2026-03-01T14:27:19
Sun Rise,это самый самый простой алкоголь,2026-03-01T14:27:27
Sun Rise,из всех,2026-03-01T14:27:29
Sun Rise,и самый вкусный по араматам и тд,2026-03-01T14:27:43
Sun Rise,потому что я уверен вы хуйню взяли,2026-03-01T14:27:51
Sun Rise,где спирта больше чем винограда,2026-03-01T14:28:01
Sun Rise,ликер заливают,2026-03-01T14:28:49
Sun Rise,куда то,2026-03-01T14:28:50
Sun Rise,в лемонад,2026-03-01T14:28:54
Sun Rise,в воду с травой,2026-03-01T14:29:04
Sun Rise,и ледем,2026-03-01T14:29:08
Sun Rise,попробуй взять стакан налей туда сока,2026-03-01T14:30:10
Sun Rise,как ого нибудь,2026-03-01T14:30:14
Sun Rise,два желательно ваще смешай,2026-03-01T14:30:24
Sun Rise,и чуток ликера,2026-03-01T14:30:27
Sun Rise,получиться коктельчик,2026-03-01T14:30:39
Zan,Так я так и хи ела,2026-03-01T14:30:45
Zan,Ток я не ебу с чем сок смешать,2026-03-01T14:30:55
Sun Rise,та с чем угодно,2026-03-01T14:31:04
Sun Rise,вон липтон вижу,2026-03-01T14:31:08
Zan,Пиздец,2026-03-01T16:15:16
Sun Rise,а,2026-03-01T16:15:27
Zan,Давно писала,2026-03-01T16:16:07
Sun Rise,ну ващеее,2026-03-01T16:16:58
Sun Rise,пипец копец,2026-03-01T16:17:00
Sun Rise,ну певица,2026-03-01T18:05:03
Sun Rise,народная,2026-03-01T18:05:05
Sun Rise,ахахах,2026-03-01T18:05:06
Sun Rise,фу,2026-03-01T18:22:10
Sun Rise,игнорщиуа,2026-03-01T18:22:12
Zan,Что,2026-03-01T18:22:58
Sun Rise,говорю певица,2026-03-01T18:23:31
Sun Rise,ты как там,2026-03-01T18:23:32
Sun Rise,ну ты блин канеша,2026-03-01T19:03:16
Sun Rise,мда пиздец,2026-03-01T19:05:27
Zan,Варя пробливаласт,2026-03-01T19:16:17
Sun Rise,пиздец,2026-03-01T19:17:37
Sun Rise,аааа,2026-03-01T19:18:00
Sun Rise,я полходу понял,2026-03-01T19:18:03
Sun Rise,хде вы,2026-03-01T19:18:05
Sun Rise,погоди это семеновская,2026-03-01T19:19:31
Sun Rise,да блять,2026-03-01T19:19:39
Sun Rise,это семеновская,2026-03-01T19:19:43
Sun Rise,у меня там был день дверей,2026-03-01T19:19:51
Sun Rise,помнишь где я помогал,2026-03-01T19:19:54
Zan,Да,2026-03-01T19:20:02
Zan,Это тут было,2026-03-01T19:20:04
Zan,Да ну НАХУЦ у,2026-03-01T19:20:07
Sun Rise,угу,2026-03-01T19:20:10
Sun Rise,ну я думаю еще чет занакомое,2026-03-01T19:20:16
Sun Rise,место,2026-03-01T19:20:18
Sun Rise,и в маке,2026-03-01T19:20:46
Sun Rise,тоам,2026-03-01T19:20:47
Sun Rise,я кушал,2026-03-01T19:20:49
Sun Rise,там роботы еще,2026-03-01T19:20:54
Sun Rise,лучше всего у окошка прикольна,2026-03-01T19:21:12
Sun Rise,дааа,2026-03-01T19:23:47
Sun Rise,робот,2026-03-01T19:23:50
Sun Rise,такие угарные,2026-03-01T19:23:53
Sun Rise,хпхп,2026-03-01T19:23:56
Sun Rise,угу,2026-03-01T19:26:55
Zan,Норм,2026-03-01T20:27:11
Zan,?,2026-03-01T20:27:12
Sun Rise,ну а че,2026-03-01T20:27:26
Sun Rise,норм вроде,2026-03-01T20:27:27
Sun Rise,та,2026-03-01T20:27:28
Zan,Хз,2026-03-01T20:27:30
Zan,Варя спрашивала меня ебало если я со своим парнем и она говорит поклянись мамой я поклялась мамой но пальцы на ногах сделала крестик,2026-03-01T20:44:40
Sun Rise,аххаах,2026-03-01T20:44:55
Sun Rise,харош,2026-03-01T20:44:56
Zan,Хыхыхы,2026-03-01T20:45:01
Zan,Она говорит у тебя нет весеннего настроения не хочешь ничего никакого мальчика пизда не чешется,2026-03-01T20:45:07
Sun Rise,епизде,2026-03-01T20:45:18
Sun Rise,ебанушка,2026-03-01T20:45:22
Sun Rise,какая то,2026-03-01T20:45:23
Zan,Весеннего обострения,2026-03-01T20:45:29
Zan,Нету,2026-03-01T20:45:31
Zan,Пизда не чешет ся,2026-03-01T20:45:36
Sun Rise,я вот подумал а как мы в понидельник,2026-03-01T20:45:54
Sun Rise,если у тебя там,2026-03-01T20:45:57
Sun Rise,ну,2026-03-01T20:45:57
Sun Rise,мдэ мдэ,2026-03-01T20:46:11
Zan,Что,2026-03-01T20:46:42
Zan,Я не в школу же,2026-03-01T20:46:46
Zan,Я не иду в нее,2026-03-01T20:46:50
Sun Rise,не,2026-03-01T20:46:50
Zan,А,2026-03-01T20:46:54
Sun Rise,про киску,2026-03-01T20:46:55
Zan,Презик,2026-03-01T20:46:56
Sun Rise,твою,2026-03-01T20:46:57
Zan,Все,2026-03-01T20:46:59
Sun Rise,ты же таблетки пьешь,2026-03-01T20:47:02
Zan,Нет,2026-03-01T20:47:09
Sun Rise,да,2026-03-01T20:47:12
Zan,Тогда что такой тупой вопрос задаешь,2026-03-01T20:47:18
Sun Rise,лечишь свою,2026-03-01T20:47:20
Zan,Да,2026-03-01T20:47:24
Sun Rise,ну вот,2026-03-01T20:47:26
Zan,Когечно(,2026-03-01T20:47:26
Sun Rise,как мы будем,2026-03-01T20:47:29
Sun Rise,то,2026-03-01T20:47:29
Zan,Обычно,2026-03-01T20:47:35
Sun Rise,емае,2026-03-01T20:47:36
Zan,Поезираптиу(,2026-03-01T20:47:38
Sun Rise,ты писать можешь,2026-03-01T20:47:44
Sun Rise,нормально,2026-03-01T20:47:46
Sun Rise,емае,2026-03-01T20:47:47
Zan,Бля давай я позвоню тебе и уже потом об этом поговорим хорошо а то ей писать не очень нормально могу,2026-03-01T20:47:54
Sun Rise,хорошо,2026-03-01T20:48:05
Zan,Хорошо,2026-03-01T20:48:05
Sun Rise,аккуратно зай,2026-03-01T20:48:07
Zan,Все давай,2026-03-01T20:48:09
Zan,Мы в метро заходим,2026-03-01T20:48:12
Sun Rise,хорошо,2026-03-01T20:48:15
Sun Rise,оке,2026-03-01T21:05:05
Zan,Все скоро звоню,2026-03-01T21:23:26
Sun Rise,угу,2026-03-01T21:24:26
Sun Rise,Ща,2026-03-01T21:57:18
Sun Rise,алеее,2026-03-01T22:24:35
Sun Rise,сказал что нас собирают после пар и то шо должы преподы прийти,2026-03-01T22:27:26
Sun Rise,але,2026-03-01T23:18:42
Sun Rise,"Такую же аналогию можно провести и с молочницей. Даже если у вас была сексуальная взаимосвязь с человеком, который болен кандидозом, вовсе не обязательно, что теперь тот же недуг будет и у вас. Да, грибы рода Кандида могут передаться вам, но их может «победить» сильный общий и местный иммунитет, состав собственной микрофлоры и отсутствие предрасполагающих факторов, о которых мы говорили ранее.
Итак, возвращаясь к вопросу, мы точно можем сказать, что сам кандидоз не передается, а передаются условно-патогенные грибы. Да, они могут передаваться половым путем, но это вовсе не гарант того, что вы теперь заболеете кандидозом. Однако лучше все-таки обезопасить себя и заниматься исключительно защищенным сексом",2026-03-01T23:20:17
Sun Rise,"Секс во время лечения молочницы: можно ли?
При назначении лечения следует всячески избегать сексуальных контактов. Необходимо это делать в первую очередь именно потому, что при сексуальном контакте возможен риск того, что опять произойдет перезаражение дрожжеподобными грибами. При таком исходе в организме возможно образование устойчивых к лекарствам штаммов грибов и трансформации в хронические процессы. А от хронической молочницы избавиться гораздо сложнее. Поэтому лучше повременить с сексуальными контактами. Однако, если все же очень хочется, то никакой врач не будет вас ограничивать. Просто не пренебрегайте мерами защиты и используйте презерватив.",2026-03-01T23:20:24
Sun Rise,fkt,2026-03-02T00:43:40
Sun Rise,але,2026-03-02T00:43:41
Zan,Щас,2026-03-02T00:44:31
Zan,Напомни как я приду нужно выпить таблетку,2026-03-02T00:45:20
Sun Rise,апга,2026-03-02T00:45:30
Sun Rise,все давай,2026-03-02T01:40:04
Sun Rise,утопал,2026-03-02T01:40:05
Sun Rise,❤️,2026-03-02T01:40:12
Zan,?,2026-03-02T02:54:15
Zan,Че,2026-03-02T02:54:20
Zan,?,2026-03-02T02:54:52
Sun Rise,Шо,2026-03-02T02:55:06
Sun Rise,Подскочил проста,2026-03-02T02:55:13
Zan,Нах ты пишешь,2026-03-02T02:55:16
Sun Rise,Ты шо не спишь,2026-03-02T02:55:21
Zan,Хочу так,2026-03-02T02:55:26
Sun Rise,А говорила шо не ответишь,2026-03-02T02:55:31
Zan,Все,2026-03-02T02:55:35
Zan,Потому что я обосралась блядь,2026-03-02T02:55:40
Sun Rise,А ответила же,2026-03-02T02:55:41
Zan,Нормально,2026-03-02T02:55:42
Zan,Соо на всю хату,2026-03-02T02:55:48
Zan,Я аж подскочила,2026-03-02T02:55:54
Sun Rise,Ой аж прям,2026-03-02T02:56:18
Zan,Да да,2026-03-02T02:56:25
Zan,Пиздуй уже а,2026-03-02T02:56:28
Sun Rise,А шо вы меня шлете,2026-03-02T02:56:40
Sun Rise,То,2026-03-02T02:56:41
Zan,Иди дальше спи,2026-03-02T02:56:43
Zan,Да потому то те какая разница,2026-03-02T02:56:49
Zan,Хочешь значит будет,2026-03-02T02:56:58
Sun Rise,А шо указываешь мне,2026-03-02T02:56:58
Sun Rise,Тут,2026-03-02T02:56:59
Zan,Ты щас сам делаешь хуже,2026-03-02T02:57:02
Zan,В звонке я все сказала,2026-03-02T02:57:07
Sun Rise,Чем,2026-03-02T02:57:09
Zan,И повторят не буду,2026-03-02T02:57:12
Zan,Все давай,2026-03-02T02:57:15
Zan,👋,2026-03-02T02:57:23
Sun Rise,Ой,2026-03-02T02:57:26
Sun Rise,Прям вот пока говорит,2026-03-02T02:57:33
Sun Rise,Ну и ну,2026-03-02T02:57:42
Sun Rise,Ну ваще,2026-03-02T02:57:45
Sun Rise,Копец,2026-03-02T02:57:46
Sun Rise,Блин,2026-03-02T02:57:48
Sun Rise,Копец,2026-03-02T02:57:51
Sun Rise,Ууу,2026-03-02T02:58:01
Sun Rise,Игнорит ещё,2026-03-02T02:58:04
Sun Rise,Ну все все тут все,2026-03-02T02:58:09
Sun Rise,Пупу,2026-03-02T02:59:50
Sun Rise,Сидит такая,2026-03-02T02:59:53
Sun Rise,Какой урод,2026-03-02T02:59:58
Sun Rise,Дурак,2026-03-02T02:59:59
Sun Rise,Дебил,2026-03-02T03:00:02
Sun Rise,Ненавижу,2026-03-02T03:00:04
Sun Rise,Ващееее,2026-03-02T03:00:07
Sun Rise,Плахой,2026-03-02T03:00:10
Sun Rise,Сил нет,2026-03-02T03:00:14
Sun Rise,Устала,2026-03-02T03:00:18
Sun Rise,Всееее,2026-03-02T03:00:20
Sun Rise,Кошмар,2026-03-02T03:00:24
Sun Rise,Чемодан вокзал нахуй,2026-03-02T03:00:34
Sun Rise,И игнорит ещё,2026-03-02T03:01:06
Sun Rise,Аяяяй,2026-03-02T03:01:07
Sun Rise,Как некрасиво,2026-03-02T03:01:11
Sun Rise,Ващееее,2026-03-02T03:04:36
Zan,Хватит пожалуйста,2026-03-02T03:06:14
Zan,Ты хотел спать иди,2026-03-02T03:06:20
Zan,Кто мешает?,2026-03-02T03:06:25
Sun Rise,А что ты,2026-03-02T03:06:27
Sun Rise,Шлешь,2026-03-02T03:06:28
Sun Rise,Та,2026-03-02T03:06:29
Sun Rise,Может тебе написать хочу,2026-03-02T03:06:36
Sun Rise,Что такое та,2026-03-02T03:06:40
Zan,Ну у потому что провоцируешь на хуйню какую то,2026-03-02T03:06:59
Zan,Я не хочу чтоб мне писали,2026-03-02T03:07:12
Zan,Надо было хотел со мной встретиться,2026-03-02T03:07:19
Sun Rise,Почему это,2026-03-02T03:07:24
Zan,Как минимум,2026-03-02T03:07:25
Zan,Потому я так хочу,2026-03-02T03:07:29
Sun Rise,Ну это не тот ответ,2026-03-02T03:08:24
Zan,Нахуй ты доебываешься,2026-03-02T03:08:42
Zan,В чем твоя проблема уйти дальше спать,2026-03-02T03:08:56
Zan,Вот именно не в чем,2026-03-02T03:09:02
Zan,Будь добр,2026-03-02T03:09:04
Sun Rise,Гдеее,2026-03-02T03:09:08
Sun Rise,Я просто пишу,2026-03-02T03:09:12
Sun Rise,И усе,2026-03-02T03:09:13
Zan,Не надо мне писать,2026-03-02T03:09:18
Sun Rise,Я то разберусь то,2026-03-02T03:09:21
Sun Rise,Почему,2026-03-02T03:09:24
Zan,Когда я сказала не писать мне ты кивнул головой и кинул звонок,2026-03-02T03:09:38
Sun Rise,Ну ты показала пока,2026-03-02T03:09:53
Sun Rise,Я показал пока,2026-03-02T03:09:57
Sun Rise,Все,2026-03-02T03:09:59
Zan,Ну за спать то дохуя осталось 3ч то и,2026-03-02T03:10:00
Zan,Я не сказала это слово,2026-03-02T03:10:10
Zan,Мне надо придумывать,2026-03-02T03:10:15
Sun Rise,Прочитай,2026-03-02T03:10:18
Sun Rise,Как следует,2026-03-02T03:10:24
Zan,Я про звонок говорю,2026-03-02T03:10:32
Sun Rise,Ну,2026-03-02T03:10:36
Sun Rise,Прочитай,2026-03-02T03:10:38
Sun Rise,.,2026-03-02T03:10:43
Sun Rise,Ещё раз,2026-03-02T03:10:47
Sun Rise,По буквам,2026-03-02T03:10:50
Zan,"Я тебе сказала о том то что если ты хочешь расстаться, не ценишь свою девушку и так далее а то просто уходи я тебе кинула пять пальцев",2026-03-02T03:11:54
Zan,Ты отключился,2026-03-02T03:11:58
Sun Rise,Ну я думал ты просто сказала пока и все,2026-03-02T03:12:17
Zan,Ок.,2026-03-02T03:12:56
Zan,Сень,2026-03-02T03:12:59
Zan,Иди пожалуйста,2026-03-02T03:13:06
Zan,Ничего ты не думал,2026-03-02T03:13:11
Zan,Я все по 150 раз проговаривала тебе специально чтобы потом такую хуйню не было,2026-03-02T03:13:19
Zan,Пока,2026-03-02T03:14:04
Sun Rise,Ага,2026-03-02T15:37:09
Zan,Код,2026-03-03T16:42:54
Zan,!,2026-03-03T16:43:33
Sun Rise,К нул,2026-03-03T16:43:52
Sun Rise,Же,2026-03-03T16:43:53
Sun Rise,В вк,2026-03-03T16:43:54
Sun Rise,Сюда не хочет,2026-03-03T16:43:57
Zan,Ну сказал бы,2026-03-03T16:44:03
Sun Rise,Ну хочешь сюда попробую ещё,2026-03-03T16:44:11
Zan,Там хоть деньги лежат,2026-03-03T16:44:21
Zan,Да не всё,2026-03-03T16:44:24
Sun Rise,Он оплачен,2026-03-03T16:44:27
Zan,Что ты там блядь заказал,2026-03-03T16:44:33
Sun Rise,Ну посмотришь емае,2026-03-03T16:44:42
Sun Rise,Это давно ещё было,2026-03-03T16:44:47
Zan,Когда,2026-03-03T16:45:00
Sun Rise,Ну неделя мб,2026-03-03T16:45:40
Sun Rise,Пока не могу ответит.,2026-03-03T16:50:10
Sun Rise,Еду с папой,2026-03-03T16:50:14
Sun Rise,Ну забрала да?,2026-03-03T17:00:47
Sun Rise,Шооо,2026-03-03T17:03:39
Zan,Ну ты же ведёшь зачем спрашивать,2026-03-03T17:03:58
Zan,Забрала,2026-03-03T17:04:05
Sun Rise,Ну я понимаю,2026-03-03T17:04:37
Zan,Спасибо,2026-03-03T17:04:43
Sun Rise,Незаша,2026-03-03T17:04:48
Zan,А с чего так резко ты решил мне это загадать,2026-03-03T17:04:48
Sun Rise,Ну неделю назад,2026-03-03T17:04:57
Zan,Ну так я примерно неделю назад удалила как ты нашел ссылку,2026-03-03T17:05:11
Zan,Но она у меня висит щас не на сум,2026-03-03T17:05:55
Sun Rise,Хы,2026-03-03T17:06:53
Zan,Ну такое,2026-03-03T17:06:56
Sun Rise,Пон пон,2026-03-03T17:07:01
Sun Rise,Ну пофек,2026-03-03T17:07:04
Zan,Я вообще удалила это из листа так как оно была старая,2026-03-03T17:07:05
Zan,Ну я очень боюсь её опять порвать,2026-03-03T17:07:12
Zan,Так как такие вещи они очень легко рвутся вспомни что было с моей этой штучкой на острове мечты,2026-03-03T17:07:22
Zan,Она просто порвалась тупость ничего хотя я ей пользовалась хорошо мне нравилось как я держу телефон в ней и так далее,2026-03-03T17:07:32
Sun Rise,Ну порвется и порвется,2026-03-03T17:07:36
Zan,Какие подарки у тебя не очень я боюсь сломать,2026-03-03T17:07:39
Zan,Ну блядь мне не нравятся так,2026-03-03T17:07:47
Sun Rise,Ну ч,2026-03-03T17:07:56
Sun Rise,Все нормально,2026-03-03T17:08:07
Zan,Тем более он наверно ржаветь будет,2026-03-03T17:08:10
Zan,Под дождём там мокрыми руками и так далее,2026-03-03T17:08:18
Zan,Пипец,2026-03-03T17:08:25
Sun Rise,Ну нечего,2026-03-03T17:08:28
Sun Rise,Надо носить все равно,2026-03-03T17:08:41
Zan,Мне бы ещё чехольчик которым бы к нему подошел и был бы идеально,2026-03-03T17:08:53
Zan,Так у меня же настоящих чехлов нету по факту к нему,2026-03-03T17:09:00
Sun Rise,Ну давай закажу,2026-03-03T17:09:41
Zan,Откуда у тебя столько денег,2026-03-03T17:10:34
Sun Rise,Не откуда,2026-03-03T17:10:44
Zan,Ну вдруг этот чехол будет стоить 500,2026-03-03T17:11:11
Zan,800,2026-03-03T17:11:13
Zan,То что тогда,2026-03-03T17:11:16
Sun Rise,Ну хз,2026-03-03T17:13:44
Zan,Ну вот и все,2026-03-03T17:14:05
Zan,Бля,2026-03-03T17:18:01
Zan,Не те,2026-03-03T17:18:03
Sun Rise,А кому,2026-03-03T17:18:19
Zan,Себе в избранные,2026-03-03T17:18:26
Zan,Шо,2026-03-03T17:19:25
Sun Rise,Проста проста,2026-03-03T17:19:44
Sun Rise,А вот по поводу письма,2026-03-03T17:28:27
Sun Rise,Она что то говорила ещё по мимо задания,2026-03-03T17:28:33
Sun Rise,Я понял что по образцу,2026-03-03T17:28:39
Sun Rise,А тема есть ?,2026-03-03T17:28:42
